"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"30.06.2021","3,8500","3,8855","3,8855","3,8300","-0,91%"
"29.06.2021","3,8855","3,8856","3,9775","3,8822","0,04%"
"28.06.2021","3,8838","3,9753","3,9812","3,8815","-2,21%"
"25.06.2021","3,9717","3,9850","3,9867","3,9665","-0,30%"
"24.06.2021","3,9837","3,9795","3,9887","3,9632","0,12%"
"23.06.2021","3,9788","3,9795","3,9825","3,9659","0,00%"
"22.06.2021","3,9788","3,9536","3,9827","3,9529","0,68%"
"21.06.2021","3,9518","3,9523","3,9683","3,9450","0,05%"
"18.06.2021","3,9498","3,9176","3,9544","3,9145","0,87%"
"17.06.2021","3,9157","3,9056","3,9306","3,8949","0,38%"
"16.06.2021","3,9007","3,8826","3,9137","3,8774","0,54%"
"15.06.2021","3,8797","3,8956","3,9370","3,8774","-0,28%"
"14.06.2021","3,8907","3,9000","3,9223","3,8781","0,03%"
"11.06.2021","3,8897","3,8951","3,9181","3,8705","-0,08%"
"10.06.2021","3,8927","3,8431","3,9030","3,8398","1,49%"
"09.06.2021","3,8357","3,9316","3,9464","3,8417","-2,27%"
"08.06.2021","3,9248","3,9376","3,9855","3,9045","-0,30%"
"07.06.2021","3,9367","3,8390","3,9385","3,8384","2,83%"
"04.06.2021","3,8283","3,8715","3,8732","3,7750","-1,07%"
"03.06.2021","3,8697","3,8250","3,8726","3,8212","1,31%"
"02.06.2021","3,8198","3,8635","3,8846","3,8055","-0,89%"
"01.06.2021","3,8540","3,8344","3,8610","3,8195","0,70%"
"31.05.2021","3,8271","3,8107","3,8411","3,7888","0,34%"
"28.05.2021","3,8140","3,8446","3,8540","3,7669","-0,82%"
"27.05.2021","3,8457","3,8541","3,8809","3,8436","-0,18%"
"26.05.2021","3,8527","3,8235","3,8549","3,8186","0,83%"
"25.05.2021","3,8208","3,8110","3,8535","3,8039","0,29%"
"24.05.2021","3,8097","3,7504","3,8130","3,7495","1,75%"
"21.05.2021","3,7440","3,7406","3,7560","3,7373","0,00%"
"20.05.2021","3,7440","3,7417","3,7510","3,7417","0,03%"
"19.05.2021","3,7430","3,7404","3,7648","3,7321","0,38%"
"18.05.2021","3,7288","3,7114","3,7460","3,7101","0,63%"
"17.05.2021","3,7056","3,6759","3,7188","3,6751","0,99%"
"14.05.2021","3,6693","3,6590","3,6878","3,6432","0,31%"
"13.05.2021","3,6578","3,7185","3,7195","3,6525","-1,56%"
"12.05.2021","3,7157","3,7075","3,7431","3,6770","0,32%"
"11.05.2021","3,7038","3,7250","3,7318","3,6775","-0,46%"
"10.05.2021","3,7208","3,8076","3,8114","3,6974","-2,34%"
"07.05.2021","3,8100","3,8280","3,8280","3,7935","-0,18%"
"06.05.2021","3,8170","3,8221","3,8320","3,8145","0,04%"
"05.05.2021","3,8154","3,8306","3,8385","3,8160","-0,45%"
"04.05.2021","3,8328","3,8166","3,8398","3,8108","0,45%"
"03.05.2021","3,8157","3,7833","3,8203","3,7829","1,04%"
"30.04.2021","3,7764","3,7861","3,7990","3,7745","-0,22%"
"29.04.2021","3,7847","3,7706","3,7986","3,7652","0,42%"
"28.04.2021","3,7688","3,8396","3,8451","3,7699","-1,82%"
"27.04.2021","3,8388","3,8391","3,8475","3,8260","0,03%"
"26.04.2021","3,8378","3,7852","3,8446","3,7795","1,34%"
"23.04.2021","3,7870","3,7571","3,7885","3,7478","0,86%"
"22.04.2021","3,7548","3,7110","3,7722","3,7074","1,24%"
"21.04.2021","3,7087","3,6925","3,7115","3,6862","0,51%"
"20.04.2021","3,6898","3,6735","3,6927","3,6665","0,49%"
"19.04.2021","3,6718","3,6303","3,6890","3,6265","1,08%"
"16.04.2021","3,6327","3,6265","3,6381","3,6228","0,22%"
"15.04.2021","3,6248","3,6326","3,6338","3,6130","-0,16%"
"14.04.2021","3,6307","3,6330","3,6362","3,6135","0,08%"
"13.04.2021","3,6277","3,6201","3,6340","3,6081","0,30%"
"12.04.2021","3,6168","3,6225","3,6485","3,6149","0,11%"
"09.04.2021","3,6128","3,5950","3,6296","3,5942","0,67%"
"08.04.2021","3,5888","3,6060","3,6123","3,5914","-0,53%"
"07.04.2021","3,6080","3,6305","3,6390","3,5968","-0,69%"
"06.04.2021","3,6330","3,6485","3,6500","3,6333","-1,40%"
"05.04.2021","3,6846","3,7405","3,7412","3,6898","-1,36%"
"02.04.2021","3,7353","3,7400","3,7460","3,7375","0,00%"
"01.04.2021","3,7353","3,7401","3,7442","3,7401","-0,20%"
"31.03.2021","3,7427","3,7726","3,7823","3,7430","-0,75%"
"30.03.2021","3,7708","3,7501","3,7740","3,7462","0,56%"
"29.03.2021","3,7497","3,7300","3,7522","3,7287","0,47%"
"26.03.2021","3,7320","3,7346","3,7422","3,7283","-0,05%"
"25.03.2021","3,7338","3,7235","3,7376","3,7192","0,30%"
"24.03.2021","3,7228","3,7197","3,7271","3,7140","0,08%"
"23.03.2021","3,7197","3,7102","3,7262","3,7093","0,21%"
"22.03.2021","3,7120","3,7134","3,7250","3,7106","-0,05%"
"19.03.2021","3,7140","3,7091","3,7181","3,7018","0,17%"
"18.03.2021","3,7078","3,7041","3,7150","3,6923","0,14%"
"17.03.2021","3,7027","3,7005","3,7186","3,7004","0,08%"
"16.03.2021","3,6997","3,7050","3,7143","3,6965","-0,08%"
"15.03.2021","3,7028","3,7067","3,7255","3,7029","-0,16%"
"12.03.2021","3,7088","3,6936","3,7153","3,6897","0,44%"
"11.03.2021","3,6927","3,6950","3,6968","3,6824","-0,03%"
"10.03.2021","3,6938","3,6944","3,7030","3,6864","0,09%"
"09.03.2021","3,6904","3,7025","3,7087","3,6949","-0,31%"
"08.03.2021","3,7018","3,6876","3,7060","3,6872","0,33%"
"05.03.2021","3,6897","3,6841","3,6998","3,6773","0,22%"
"04.03.2021","3,6817","3,6736","3,6855","3,6657","0,25%"
"03.03.2021","3,6727","3,6666","3,6802","3,6627","0,19%"
"02.03.2021","3,6657","3,6565","3,6670","3,6455","0,27%"
"01.03.2021","3,6557","3,6458","3,6582","3,6426","0,22%"
"26.02.2021","3,6477","3,6485","3,6558","3,6449","-0,00%"
"25.02.2021","3,6478","3,6456","3,6521","3,6425","0,11%"
"24.02.2021","3,6438","3,6525","3,6542","3,6427","-0,22%"
"23.02.2021","3,6517","3,6526","3,6546","3,6467","0,00%"
"22.02.2021","3,6517","3,6496","3,6566","3,6488","0,05%"
"19.02.2021","3,6500","3,6521","3,6556","3,6481","-0,02%"
"18.02.2021","3,6508","3,6516","3,6535","3,6459","0,00%"
"17.02.2021","3,6508","3,6536","3,6611","3,6481","-0,02%"
"16.02.2021","3,6517","3,6445","3,6541","3,6399","0,22%"
"15.02.2021","3,6437","3,6422","3,6467","3,6393","0,02%"
"12.02.2021","3,6430","3,6406","3,6486","3,6367","0,09%"
"11.02.2021","3,6398","3,6376","3,6430","3,6309","0,09%"
"10.02.2021","3,6367","3,6385","3,6421","3,6330","-0,03%"
"09.02.2021","3,6378","3,6416","3,6449","3,6343","-0,08%"
"08.02.2021","3,6408","3,6346","3,6451","3,6346","0,11%"
"05.02.2021","3,6367","3,6442","3,6451","3,6333","-0,16%"
"04.02.2021","3,6425","3,6416","3,6482","3,6378","0,05%"
"03.02.2021","3,6407","3,6377","3,6426","3,6295","0,21%"
"02.02.2021","3,6330","3,6411","3,6442","3,6260","-0,19%"
"01.02.2021","3,6398","3,6285","3,6423","3,6284","0,10%"
"29.01.2021","3,6360","3,6436","3,6491","3,6323","-0,19%"
"28.01.2021","3,6428","3,6446","3,6537","3,6377","-0,03%"
"27.01.2021","3,6438","3,6446","3,6667","3,6374","0,00%"
"26.01.2021","3,6437","3,6445","3,6473","3,6395","-0,00%"
"25.01.2021","3,6438","3,6312","3,6483","3,6312","0,28%"
"22.01.2021","3,6338","3,6236","3,6362","3,6196","0,30%"
"21.01.2021","3,6228","3,6161","3,6260","3,6096","0,22%"
"20.01.2021","3,6147","3,6146","3,6182","3,6102","0,02%"
"19.01.2021","3,6138","3,6155","3,6181","3,6082","-0,03%"
"18.01.2021","3,6148","3,6116","3,6181","3,6103","0,06%"
"15.01.2021","3,6127","3,6100","3,6176","3,6084","0,11%"
"14.01.2021","3,6088","3,6145","3,6269","3,6069","-0,14%"
"13.01.2021","3,6137","3,6106","3,6186","3,6049","0,11%"
"12.01.2021","3,6097","3,6126","3,6162","3,5986","-0,06%"
"11.01.2021","3,6118","3,6048","3,6272","3,6042","0,17%"
"08.01.2021","3,6058","3,6221","3,6297","3,6035","-0,38%"
"07.01.2021","3,6197","3,6251","3,6314","3,6078","-0,11%"
"06.01.2021","3,6238","3,6286","3,6298","3,6179","-0,11%"
"05.01.2021","3,6278","3,6254","3,6361","3,6230","0,20%"
"04.01.2021","3,6207","3,6153","3,6305","3,6153","-0,47%"
"01.01.2021","3,6379","3,6379","3,6379","3,6379","0,52%"
"31.12.2020","3,6190","3,6200","3,6302","3,6139","0,00%"
"30.12.2020","3,6190","3,6154","3,6228","3,6137","0,03%"
"29.12.2020","3,6180","3,6180","3,6225","3,6128","0,24%"
"28.12.2020","3,6093","3,6130","3,6184","3,6078","0,18%"
"24.12.2020","3,6028","3,6095","3,6144","3,6044","-0,12%"
"23.12.2020","3,6070","3,6126","3,6187","3,6068","-0,13%"
"22.12.2020","3,6118","3,6060","3,6216","3,6024","0,20%"
"21.12.2020","3,6047","3,5924","3,6097","3,5918","0,28%"
"18.12.2020","3,5945","3,5842","3,5995","3,5842","0,24%"
"17.12.2020","3,5860","3,5876","3,5910","3,5803","-0,02%"
"16.12.2020","3,5867","3,5865","3,5960","3,5811","0,06%"
"15.12.2020","3,5847","3,5896","3,5977","3,5798","-0,09%"
"14.12.2020","3,5878","3,5893","3,5930","3,5805","-0,06%"
"11.12.2020","3,5900","3,5945","3,6070","3,5879","-0,08%"
"10.12.2020","3,5928","3,6000","3,6112","3,5905","-0,16%"
"09.12.2020","3,5987","3,5970","3,6105","3,5917","0,13%"
"08.12.2020","3,5940","3,6036","3,6042","3,5925","-0,24%"
"07.12.2020","3,6028","3,5907","3,6052","3,5842","0,45%"
"04.12.2020","3,5868","3,5940","3,5981","3,5817","0,09%"
"03.12.2020","3,5836","3,6100","3,6111","3,5835","-0,70%"
"02.12.2020","3,6088","3,6095","3,6103","3,5980","0,00%"
"01.12.2020","3,6087","3,6070","3,6105","3,5950","0,08%"
"30.11.2020","3,6058","3,6002","3,6106","3,5972","0,11%"
"27.11.2020","3,6020","3,5998","3,6162","3,5993","0,00%"
"26.11.2020","3,6020","3,6055","3,6075","3,6025","-0,03%"
"25.11.2020","3,6030","3,6072","3,6126","3,6028","-0,14%"
"24.11.2020","3,6080","3,6020","3,6110","3,5996","0,14%"
"23.11.2020","3,6030","3,5923","3,6067","3,5917","0,23%"
"20.11.2020","3,5947","3,5775","3,5957","3,5719","0,53%"
"19.11.2020","3,5757","3,5731","3,5841","3,5645","0,17%"
"18.11.2020","3,5697","3,6026","3,6179","3,5635","-0,89%"
"17.11.2020","3,6018","3,6655","3,6670","3,6014","-1,66%"
"16.11.2020","3,6627","3,6418","3,6691","3,6391","0,60%"
"13.11.2020","3,6407","3,6425","3,6531","3,6340","0,02%"
"12.11.2020","3,6398","3,6230","3,6435","3,6170","0,50%"
"11.11.2020","3,6217","3,6266","3,6312","3,6074","-0,03%"
"10.11.2020","3,6227","3,5831","3,6355","3,5775","1,17%"
"09.11.2020","3,5807","3,5921","3,5929","3,5770","-0,26%"
"06.11.2020","3,5900","3,5951","3,6070","3,5895","-0,10%"
"05.11.2020","3,5937","3,6010","3,6021","3,5770","-0,17%"
"04.11.2020","3,5998","3,5931","3,6068","3,5885","0,25%"
"03.11.2020","3,5908","3,6156","3,6226","3,5900","-0,66%"
"02.11.2020","3,6147","3,6079","3,6177","3,6079","0,03%"
"30.10.2020","3,6135","3,6115","3,6163","3,6045","0,07%"
"29.10.2020","3,6108","3,6130","3,6140","3,6070","-0,03%"
"28.10.2020","3,6118","3,6075","3,6192","3,6036","0,14%"
"27.10.2020","3,6068","3,6051","3,6100","3,5969","0,08%"
"26.10.2020","3,6038","3,5944","3,6061","3,5942","0,19%"
"23.10.2020","3,5968","3,6025","3,6091","3,5950","-0,14%"
"22.10.2020","3,6018","3,5981","3,6056","3,5945","0,14%"
"21.10.2020","3,5968","3,5975","3,6031","3,5929","0,14%"
"20.10.2020","3,5918","3,5877","3,6012","3,5817","0,09%"
"19.10.2020","3,5885","3,5835","3,5945","3,5785","0,17%"
"16.10.2020","3,5825","3,5826","3,5884","3,5657","0,05%"
"15.10.2020","3,5808","3,5900","3,5934","3,5763","-0,25%"
"14.10.2020","3,5898","3,5928","3,5966","3,5819","0,17%"
"13.10.2020","3,5837","3,5840","3,6055","3,5831","-0,06%"
"12.10.2020","3,5857","3,5980","3,5992","3,5790","0,20%"
"09.10.2020","3,5787","3,5805","3,5814","3,5575","-0,03%"
"08.10.2020","3,5797","3,5705","3,5851","3,5673","0,31%"
"07.10.2020","3,5688","3,5841","3,5989","3,5615","-0,39%"
"06.10.2020","3,5827","3,5891","3,5968","3,5672","-0,14%"
"05.10.2020","3,5878","3,6110","3,6253","3,5868","-0,83%"
"02.10.2020","3,6177","3,6065","3,6287","3,6028","0,33%"
"01.10.2020","3,6057","3,6041","3,6102","3,5915","0,11%"
"30.09.2020","3,6017","3,5986","3,6065","3,5921","0,11%"
"29.09.2020","3,5977","3,5847","3,5987","3,5839","0,25%"
"28.09.2020","3,5887","3,5842","3,5962","3,5795","0,28%"
"25.09.2020","3,5786","3,5893","3,5975","3,5833","-0,32%"
"24.09.2020","3,5900","3,5701","3,5925","3,5693","0,70%"
"23.09.2020","3,5649","3,5695","3,5735","3,5675","0,48%"
"22.09.2020","3,5480","3,5500","3,5595","3,5490","-0,03%"
"21.09.2020","3,5490","3,5450","3,5525","3,5450","0,75%"
"18.09.2020","3,5227","3,5235","3,5316","3,5175","0,03%"
"17.09.2020","3,5218","3,5281","3,5429","3,5215","-0,11%"
"16.09.2020","3,5257","3,5481","3,5487","3,5274","-0,59%"
"15.09.2020","3,5467","3,5616","3,5654","3,5420","-0,37%"
"14.09.2020","3,5597","3,5715","3,5736","3,5596","-0,34%"
"11.09.2020","3,5717","3,5675","3,5781","3,5455","0,79%"
"10.09.2020","3,5438","3,5375","3,5491","3,5275","0,20%"
"09.09.2020","3,5368","3,5420","3,5470","3,5218","-0,11%"
"08.09.2020","3,5407","3,5371","3,5539","3,5330","0,14%"
"07.09.2020","3,5357","3,5325","3,5403","3,5292","0,28%"
"04.09.2020","3,5257","3,5505","3,5585","3,5289","-0,68%"
"03.09.2020","3,5497","3,5375","3,5506","3,5281","0,42%"
"02.09.2020","3,5348","3,5280","3,5377","3,5260","0,23%"
"01.09.2020","3,5268","3,5431","3,5436","3,5200","-0,42%"
"31.08.2020","3,5418","3,5401","3,5506","3,5335","0,26%"
"28.08.2020","3,5327","3,5640","3,5641","3,5280","-0,84%"
"27.08.2020","3,5627","3,5711","3,5805","3,5585","-0,20%"
"26.08.2020","3,5697","3,5870","3,5958","3,5675","-0,45%"
"25.08.2020","3,5857","3,5861","3,5957","3,5773","0,03%"
"24.08.2020","3,5847","3,5810","3,5862","3,5760","0,06%"
"21.08.2020","3,5827","3,5776","3,5879","3,5740","0,16%"
"20.08.2020","3,5768","3,5631","3,5792","3,5620","0,42%"
"19.08.2020","3,5617","3,5670","3,5760","3,5533","-0,11%"
"18.08.2020","3,5657","3,5790","3,5815","3,5661","-0,34%"
"17.08.2020","3,5778","3,5716","3,5811","3,5714","0,20%"
"14.08.2020","3,5707","3,5710","3,5826","3,5684","0,03%"
"13.08.2020","3,5698","3,5670","3,5761","3,5638","0,11%"
"12.08.2020","3,5657","3,5611","3,5736","3,5510","0,17%"
"11.08.2020","3,5597","3,5600","3,5646","3,5587","0,00%"
"10.08.2020","3,5597","3,5530","3,5637","3,5523","0,22%"
"07.08.2020","3,5518","3,5426","3,5542","3,5390","0,29%"
"06.08.2020","3,5417","3,5445","3,5536","3,5385","-0,06%"
"05.08.2020","3,5437","3,5530","3,5601","3,5410","-0,20%"
"04.08.2020","3,5508","3,5415","3,5566","3,5384","0,28%"
"03.08.2020","3,5408","3,5305","3,5486","3,5303","0,26%"
"31.07.2020","3,5317","3,5141","3,5346","3,5138","0,53%"
"30.07.2020","3,5130","3,4975","3,5255","3,4973","0,44%"
"29.07.2020","3,4977","3,5151","3,5215","3,4989","-0,46%"
"28.07.2020","3,5140","3,5155","3,5155","3,5155","0,00%"
"27.07.2020","3,5140","3,5285","3,5342","3,5129","-0,52%"
"24.07.2020","3,5325","3,5200","3,5385","3,5200","0,42%"
"23.07.2020","3,5178","3,5045","3,5252","3,5043","0,34%"
"22.07.2020","3,5060","3,4986","3,5123","3,4950","0,40%"
"21.07.2020","3,4920","3,4925","3,4971","3,4878","-0,30%"
"20.07.2020","3,5025","3,5205","3,5236","3,5025","-0,40%"
"17.07.2020","3,5167","3,5055","3,5198","3,5034","0,37%"
"16.07.2020","3,5037","3,4955","3,5097","3,4914","0,28%"
"15.07.2020","3,4938","3,4990","3,5034","3,4850","-0,11%"
"14.07.2020","3,4978","3,4980","3,5072","3,4978","0,03%"
"13.07.2020","3,4968","3,4975","3,5047","3,4930","-0,14%"
"10.07.2020","3,5018","3,5025","3,5151","3,4959","0,06%"
"09.07.2020","3,4998","3,5216","3,5356","3,5008","-0,57%"
"08.07.2020","3,5198","3,5375","3,5475","3,5213","-0,48%"
"07.07.2020","3,5368","3,5450","3,5516","3,5369","-0,20%"
"06.07.2020","3,5438","3,5375","3,5540","3,5373","0,14%"
"03.07.2020","3,5387","3,5231","3,5425","3,5144","0,51%"
"02.07.2020","3,5208","3,5291","3,5324","3,5036","-0,20%"
"01.07.2020","3,5278","3,5416","3,5468","3,5236","-0,36%"
"30.06.2020","3,5407","3,5287","3,5508","3,5200","0,39%"
"29.06.2020","3,5270","3,5280","3,5345","3,5280","-0,02%"
"26.06.2020","3,5277","3,5040","3,5320","3,5034","0,71%"
"25.06.2020","3,5027","3,5101","3,5172","3,5003","-0,15%"
"24.06.2020","3,5078","3,5326","3,5376","3,5075","-0,39%"
"23.06.2020","3,5217","3,5065","3,5232","3,5065","0,59%"
"22.06.2020","3,5010","3,5032","3,5077","3,4836","0,03%"
"19.06.2020","3,5000","3,5230","3,5273","3,5000","-0,59%"
"18.06.2020","3,5208","3,4975","3,5265","3,4973","0,69%"
"17.06.2020","3,4968","3,4831","3,5014","3,4765","0,46%"
"16.06.2020","3,4807","3,4785","3,4860","3,4490","0,08%"
"15.06.2020","3,4778","3,4801","3,4897","3,4743","0,38%"
"12.06.2020","3,4648","3,4610","3,4686","3,4462","0,18%"
"11.06.2020","3,4587","3,4270","3,4679","3,4269","0,99%"
"10.06.2020","3,4248","3,4436","3,4444","3,4232","-0,52%"
"09.06.2020","3,4427","3,4365","3,4544","3,4340","0,23%"
"08.06.2020","3,4348","3,4305","3,4485","3,4270","0,15%"
"05.06.2020","3,4298","3,4295","3,4390","3,4077","-0,06%"
"04.06.2020","3,4317","3,4025","3,4378","3,4025","0,93%"
"03.06.2020","3,4000","3,3980","3,4035","3,3786","0,13%"
"02.06.2020","3,3955","3,4195","3,4195","3,3941","-0,63%"
"01.06.2020","3,4170","3,4310","3,4347","3,4118","-0,35%"
"29.05.2020","3,4290","3,4378","3,4387","3,4239","-0,22%"
"28.05.2020","3,4367","3,4502","3,4529","3,4307","-0,31%"
"27.05.2020","3,4475","3,4335","3,4576","3,4335","0,44%"
"26.05.2020","3,4325","3,4225","3,4371","3,4118","0,20%"
"25.05.2020","3,4258","3,4260","3,4327","3,4214","0,17%"
"22.05.2020","3,4200","3,4121","3,4379","3,4110","0,35%"
"21.05.2020","3,4080","3,4040","3,4159","3,3925","0,21%"
"20.05.2020","3,4010","3,4290","3,4290","3,3990","-0,73%"
"19.05.2020","3,4260","3,4275","3,4329","3,4235","0,00%"
"18.05.2020","3,4260","3,4130","3,4287","3,4120","-0,28%"
"15.05.2020","3,4357","3,4506","3,4525","3,4330","-0,35%"
"14.05.2020","3,4477","3,4510","3,4599","3,4390","0,26%"
"13.05.2020","3,4388","3,4355","3,4464","3,4275","0,18%"
"12.05.2020","3,4327","3,4186","3,4445","3,4115","0,53%"
"11.05.2020","3,4147","3,4085","3,4304","3,4060","0,23%"
"08.05.2020","3,4068","3,4036","3,4095","3,3880","0,15%"
"07.05.2020","3,4018","3,4146","3,4165","3,3992","-0,29%"
"06.05.2020","3,4117","3,3886","3,4185","3,3872","0,71%"
"05.05.2020","3,3877","3,3850","3,4060","3,3782","0,12%"
"04.05.2020","3,3838","3,3850","3,3951","3,3840","0,35%"
"30.04.2020","3,3720","3,3676","3,3850","3,3670","0,19%"
"29.04.2020","3,3657","3,3895","3,3896","3,3624","-0,62%"
"28.04.2020","3,3868","3,3981","3,4010","3,3717","-0,29%"
"27.04.2020","3,3968","3,3950","3,4036","3,3860","0,06%"
"24.04.2020","3,3947","3,3760","3,3995","3,3670","0,68%"
"23.04.2020","3,3717","3,3731","3,3823","3,3426","0,03%"
"22.04.2020","3,3707","3,3876","3,3964","3,3575","-0,41%"
"21.04.2020","3,3847","3,4035","3,4256","3,3583","-0,50%"
"20.04.2020","3,4017","3,4075","3,4137","3,4020","-0,10%"
"17.04.2020","3,4050","3,4141","3,4141","3,3925","-0,23%"
"16.04.2020","3,4127","3,4090","3,4266","3,4024","0,15%"
"15.04.2020","3,4077","3,3960","3,4281","3,3949","0,41%"
"14.04.2020","3,3937","3,3881","3,4105","3,3742","0,23%"
"13.04.2020","3,3858","3,3760","3,3920","3,3666","0,53%"
"10.04.2020","3,3680","3,3715","3,3715","3,3705","-0,03%"
"09.04.2020","3,3690","3,3712","3,3715","3,3710","-0,02%"
"08.04.2020","3,3698","3,3665","3,3802","3,3378","0,21%"
"07.04.2020","3,3628","3,3940","3,3940","3,3575","-0,79%"
"06.04.2020","3,3897","3,4325","3,4385","3,3915","-1,97%"
"03.04.2020","3,4578","3,4425","3,4660","3,4410","0,53%"
"02.04.2020","3,4397","3,4661","3,4751","3,4348","-0,72%"
"01.04.2020","3,4647","3,4392","3,4787","3,4286","0,99%"
"31.03.2020","3,4307","3,4358","3,4481","3,4265","-0,21%"
"30.03.2020","3,4378","3,4190","3,4489","3,4120","0,87%"
"27.03.2020","3,4080","3,4080","3,4434","3,4039","0,36%"
"26.03.2020","3,3958","3,4780","3,4799","3,3835","-2,30%"
"25.03.2020","3,4758","3,5206","3,5206","3,4583","-1,22%"
"24.03.2020","3,5188","3,5336","3,5347","3,5089","-0,37%"
"23.03.2020","3,5318","3,5570","3,5615","3,5150","0,12%"
"20.03.2020","3,5277","3,5546","3,5701","3,4990","-0,73%"
"19.03.2020","3,5537","3,5730","3,5806","3,5533","-0,51%"
"18.03.2020","3,5718","3,5441","3,5791","3,5436","0,82%"
"17.03.2020","3,5427","3,5546","3,5644","3,5430","-0,25%"
"16.03.2020","3,5517","3,5215","3,5611","3,5210","0,91%"
"13.03.2020","3,5197","3,5285","3,5386","3,5176","-0,20%"
"12.03.2020","3,5267","3,5175","3,5596","3,5108","0,28%"
"11.03.2020","3,5167","3,5020","3,5182","3,4989","0,46%"
"10.03.2020","3,5007","3,5085","3,5086","3,4870","-0,12%"
"09.03.2020","3,5048","3,4705","3,5157","3,4705","1,01%"
"06.03.2020","3,4697","3,4620","3,4860","3,4620","0,32%"
"05.03.2020","3,4587","3,4190","3,4622","3,4190","1,20%"
"04.03.2020","3,4177","3,4235","3,4337","3,4125","-0,15%"
"03.03.2020","3,4227","3,4501","3,4530","3,4129","-0,36%"
"02.03.2020","3,4350","3,4445","3,4515","3,4325","-0,52%"
"28.02.2020","3,4529","3,4451","3,4599","3,4396","0,58%"
"27.02.2020","3,4330","3,4200","3,4385","3,4096","0,67%"
"26.02.2020","3,4100","3,4095","3,4181","3,4045","0,03%"
"25.02.2020","3,4090","3,4041","3,4123","3,3970","0,15%"
"24.02.2020","3,4040","3,3985","3,4081","3,3970","0,56%"
"21.02.2020","3,3850","3,4051","3,4076","3,3823","-0,12%"
"20.02.2020","3,3890","3,3900","3,3965","3,3865","0,24%"
"19.02.2020","3,3810","3,3811","3,3875","3,3791","0,00%"
"18.02.2020","3,3810","3,3856","3,3889","3,3807","0,20%"
"17.02.2020","3,3744","3,3772","3,3850","3,3767","-0,11%"
"14.02.2020","3,3780","3,3840","3,3872","3,3765","-0,15%"
"13.02.2020","3,3830","3,3846","3,3888","3,3791","0,13%"
"12.02.2020","3,3785","3,3865","3,3886","3,3765","-0,25%"
"11.02.2020","3,3870","3,3935","3,3942","3,3856","-0,15%"
"10.02.2020","3,3920","3,3925","3,4002","3,3885","0,13%"
"07.02.2020","3,3875","3,3826","3,3921","3,3781","0,38%"
"06.02.2020","3,3748","3,3621","3,3811","3,3621","0,46%"
"05.02.2020","3,3594","3,3660","3,3674","3,3509","0,00%"
"04.02.2020","3,3594","3,3722","3,3722","3,3538","-0,30%"
"03.02.2020","3,3694","3,3847","3,3849","3,3674","-0,43%"
"31.01.2020","3,3840","3,3677","3,3861","3,3647","0,53%"
"30.01.2020","3,3660","3,3526","3,3747","3,3460","0,66%"
"29.01.2020","3,3440","3,3385","3,3500","3,3385","0,21%"
"28.01.2020","3,3370","3,3310","3,3398","3,3240","0,21%"
"27.01.2020","3,3300","3,3305","3,3461","3,3301","0,27%"
"24.01.2020","3,3210","3,3201","3,3280","3,3139","0,11%"
"23.01.2020","3,3175","3,3161","3,3284","3,3121","0,17%"
"22.01.2020","3,3120","3,3170","3,3205","3,3111","-0,12%"
"21.01.2020","3,3160","3,3172","3,3252","3,3143","0,00%"
"20.01.2020","3,3160","3,3201","3,3252","3,3156","-0,15%"
"17.01.2020","3,3210","3,3186","3,3240","3,3166","-0,03%"
"16.01.2020","3,3220","3,3240","3,3282","3,3175","0,03%"
"15.01.2020","3,3210","3,3225","3,3291","3,3170","0,03%"
"14.01.2020","3,3200","3,3300","3,3370","3,3209","-0,33%"
"13.01.2020","3,3310","3,3391","3,3437","3,3300","0,02%"
"10.01.2020","3,3305","3,3196","3,3338","3,3154","0,41%"
"09.01.2020","3,3170","3,3210","3,3277","3,3115","0,12%"
"08.01.2020","3,3130","3,3186","3,3268","3,3133","-0,21%"
"07.01.2020","3,3200","3,3300","3,3370","3,3184","-0,12%"
"06.01.2020","3,3240","3,3251","3,3321","3,3156","0,30%"
"03.01.2020","3,3140","3,3085","3,3170","3,2995","0,52%"
"02.01.2020","3,2970","3,3140","3,3140","3,2959","-0,48%"
"01.01.2020","3,3130","3,3130","3,3130","3,3130","0,06%"
"31.12.2019","3,3110","3,3131","3,3226","3,3036","-0,09%"
"30.12.2019","3,3140","3,3160","3,3196","3,3085","0,01%"
"27.12.2019","3,3138","3,3245","3,3295","3,3140","-0,16%"
"26.12.2019","3,3190","3,3156","3,3240","3,3143","0,12%"
"25.12.2019","3,3150","3,3150","3,3150","3,3150","0,06%"
"24.12.2019","3,3130","3,3145","3,3182","3,3107","-0,12%"
"23.12.2019","3,3170","3,3105","3,3270","3,3066","0,12%"
"20.12.2019","3,3130","3,3340","3,3375","3,3108","-0,59%"
"19.12.2019","3,3325","3,3400","3,3470","3,3289","-0,15%"
"18.12.2019","3,3375","3,3400","3,3475","3,3296","-0,04%"
"17.12.2019","3,3390","3,3535","3,3556","3,3375","-0,36%"
"16.12.2019","3,3510","3,3640","3,3646","3,3503","-0,26%"
"13.12.2019","3,3599","3,3765","3,3795","3,3609","-0,45%"
"12.12.2019","3,3750","3,3960","3,3981","3,3755","-0,47%"
"11.12.2019","3,3910","3,3976","3,4011","3,3880","-0,18%"
"10.12.2019","3,3970","3,3800","3,4014","3,3751","0,73%"
"09.12.2019","3,3725","3,3756","3,3819","3,3739","-0,13%"
