"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"28.08.1997","2,6535","2,6520","2,6555","2,6510","-0,04%"
"27.08.1997","2,6545","2,6540","2,6555","2,6530","-0,08%"
"26.08.1997","2,6565","2,6550","2,6585","2,6540","-0,08%"
"25.08.1997","2,6585","2,6540","2,6595","2,6540","0,19%"
"22.08.1997","2,6535","2,6460","2,6545","2,6460","0,08%"
"21.08.1997","2,6515","2,6490","2,6525","2,6490","0,00%"
"20.08.1997","2,6515","2,6490","2,6555","2,6480","0,00%"
"19.08.1997","2,6515","2,6440","2,6525","2,6440","0,19%"
"18.08.1997","2,6465","2,6430","2,6475","2,6430","0,08%"
"15.08.1997","2,6445","2,6450","2,6465","2,6430","-0,15%"
"14.08.1997","2,6485","2,6480","2,6505","2,6470","-0,11%"
"13.08.1997","2,6515","2,6530","2,6545","2,6480","-0,11%"
"12.08.1997","2,6545","2,6530","2,6555","2,6520","-0,02%"
"11.08.1997","2,6550","2,6540","2,6550","2,6520","-0,08%"
"08.08.1997","2,6570","2,6560","2,6610","2,6550","-0,19%"
"07.08.1997","2,6620","2,6620","2,6660","2,6600","0,11%"
"06.08.1997","2,6590","2,6580","2,6590","2,6550","0,11%"
"05.08.1997","2,6560","2,6510","2,6560","2,6510","0,19%"
"04.08.1997","2,6510","2,6500","2,6520","2,6500","0,02%"
"01.08.1997","2,6505","2,6500","2,6515","2,6490","-0,08%"
"31.07.1997","2,6525","2,6530","2,6555","2,6500","-0,17%"
"30.07.1997","2,6570","2,6560","2,6570","2,6540","0,13%"
"29.07.1997","2,6535","2,6520","2,6535","2,6520","0,00%"
"28.07.1997","2,6535","2,6520","2,6535","2,6520","0,00%"
"25.07.1997","2,6535","2,6510","2,6535","2,6500","-0,08%"
"24.07.1997","2,6555","2,6490","2,6555","2,6490","0,19%"
"23.07.1997","2,6505","2,6460","2,6505","2,6460","0,08%"
"22.07.1997","2,6485","2,6460","2,6495","2,6460","-0,06%"
"21.07.1997","2,6500","2,6480","2,6500","2,6460","-0,02%"
"18.07.1997","2,6505","2,6480","2,6505","2,6470","-0,04%"
"17.07.1997","2,6515","2,6500","2,6515","2,6470","0,11%"
"16.07.1997","2,6485","2,6460","2,6485","2,6460","0,04%"
"15.07.1997","2,6475","2,6440","2,6475","2,6440","0,00%"
"14.07.1997","2,6475","2,6460","2,6485","2,6460","-0,04%"
"11.07.1997","2,6485","2,6480","2,6495","2,6450","-0,19%"
"10.07.1997","2,6535","2,6530","2,6560","2,6520","-0,08%"
"09.07.1997","2,6555","2,6510","2,6565","2,6510","0,11%"
"08.07.1997","2,6525","2,6510","2,6545","2,6500","0,04%"
"07.07.1997","2,6515","2,6480","2,6530","2,6480","0,04%"
"04.07.1997","2,6505","2,6500","2,6515","2,6470","0,08%"
"03.07.1997","2,6485","2,6460","2,6485","2,6440","-0,06%"
"02.07.1997","2,6500","2,6500","2,6520","2,6470","-0,06%"
"01.07.1997","2,6515","2,6500","2,6525","2,6470","-0,13%"
"30.06.1997","2,6550","2,6480","2,6550","2,6480","0,13%"
"27.06.1997","2,6515","2,6460","2,6515","2,6460","0,11%"
"26.06.1997","2,6485","2,6430","2,6485","2,6410","0,04%"
"25.06.1997","2,6475","2,6490","2,6505","2,6450","-0,13%"
"24.06.1997","2,6510","2,6500","2,6520","2,6500","-0,04%"
"23.06.1997","2,6520","2,6510","2,6540","2,6500","0,08%"
"20.06.1997","2,6500","2,6480","2,6500","2,6460","0,02%"
"19.06.1997","2,6495","2,6540","2,6555","2,6460","-0,08%"
"18.06.1997","2,6515","2,6520","2,6535","2,6500","-0,11%"
"17.06.1997","2,6545","2,6530","2,6545","2,6510","-0,08%"
"16.06.1997","2,6565","2,6570","2,6585","2,6550","-0,08%"
"13.06.1997","2,6585","2,6580","2,6595","2,6560","0,00%"
"12.06.1997","2,6585","2,6580","2,6595","2,6570","-0,04%"
"11.06.1997","2,6595","2,6580","2,6595","2,6560","0,04%"
"10.06.1997","2,6585","2,6580","2,6595","2,6570","-0,06%"
"09.06.1997","2,6600","2,6590","2,6610","2,6580","0,04%"
"06.06.1997","2,6590","2,6580","2,6600","2,6560","0,00%"
"05.06.1997","2,6590","2,6570","2,6620","2,6560","0,06%"
"04.06.1997","2,6575","2,6590","2,6605","2,6530","0,00%"
"03.06.1997","2,6575","2,6610","2,6625","2,6530","-0,23%"
"02.06.1997","2,6635","2,6640","2,6655","2,6610","-0,11%"
"30.05.1997","2,6665","2,6660","2,6675","2,6630","-0,04%"
"29.05.1997","2,6675","2,6630","2,6675","2,6620","0,15%"
"28.05.1997","2,6635","2,6610","2,6635","2,6610","0,00%"
"27.05.1997","2,6635","2,6620","2,6635","2,6600","0,04%"
"26.05.1997","2,6625","2,6620","2,6635","2,6600","0,00%"
"23.05.1997","2,6625","2,6630","2,6645","2,6600","-0,11%"
"22.05.1997","2,6655","2,6650","2,6665","2,6630","0,04%"
"21.05.1997","2,6645","2,6610","2,6645","2,6600","0,19%"
"20.05.1997","2,6595","2,6560","2,6595","2,6550","0,00%"
"19.05.1997","2,6595","2,6580","2,6605","2,6570","-0,04%"
"16.05.1997","2,6605","2,6590","2,6605","2,6580","-0,04%"
"15.05.1997","2,6615","2,6590","2,6625","2,6550","0,04%"
"14.05.1997","2,6605","2,6670","2,6685","2,6590","-0,24%"
"13.05.1997","2,6670","2,6690","2,6720","2,6650","-0,11%"
"12.05.1997","2,6700","2,6670","2,6720","2,6670","0,11%"
"09.05.1997","2,6670","2,6610","2,6690","2,6610","0,15%"
"08.05.1997","2,6630","2,6600","2,6650","2,6600","0,06%"
"07.05.1997","2,6615","2,6630","2,6645","2,6590","-0,08%"
"06.05.1997","2,6635","2,6650","2,6665","2,6610","-0,15%"
"05.05.1997","2,6675","2,6660","2,6685","2,6650","0,11%"
"02.05.1997","2,6645","2,6620","2,6645","2,6620","-0,04%"
"01.05.1997","2,6655","2,6640","2,6655","2,6640","0,00%"
"30.04.1997","2,6655","2,6630","2,6665","2,6630","0,00%"
"29.04.1997","2,6655","2,6640","2,6665","2,6630","-0,02%"
"28.04.1997","2,6660","2,6600","2,6690","2,6600","0,21%"
"25.04.1997","2,6605","2,6580","2,6605","2,6570","0,02%"
"24.04.1997","2,6600","2,6600","2,6610","2,6590","-0,06%"
"23.04.1997","2,6615","2,6590","2,6625","2,6590","0,00%"
"22.04.1997","2,6615","2,6610","2,6645","2,6590","-0,11%"
"21.04.1997","2,6645","2,6650","2,6665","2,6620","0,02%"
